1	0	Σὺ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	nsubj	1
8	18	Κορινθίους	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	Κορίνθιος	nmod	20
8	19	αὐτοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	det	20
8	20	Ἐπιστολῇ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	ἐπιστολή	obl	13
8	21	·	PUNCT	Z		·	dep	13
8	22	«	SCONJ	Df		«	nsubj:pass	28
8	23	Καὶ	CCONJ	C-		καί	cc	28
8	24	διὰ	ADP	R-		διά	case	25
8	25	θυρίδος	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	θυρίς	obl	28
8	26	ἐν	ADP	R-		ἐν	case	27
8	27	σαργάνῃ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	σαργάνος	obl	28
8	28	ἐχαλάσθην	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Pass	χαλάω	advcl	13
8	29	διὰ	ADP	R-		διά	case	31
8	30	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	31
8	31	τείχους	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	τεῖχος	obl	28
8	32	,	PUNCT	Z		,	dep	13
8	33	καὶ	CCONJ	C-		καί	cc	32
8	34	ἐξέφυγον	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐκφεύγω	conj	32
8	35	.	PUNCT	Z		.	punct	13
8	36	»	CCONJ	C-		»	ROOT	36
8	37	Πάλιν	ADV	Df		πάλιν	advmod	36
8	38	ἐν	ADP	R-		ἐν	case	40
8	39	ταῖς	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	40
8	40	Πράξεσι	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	Πρᾶξις	obl	37
8	41	·	PUNCT	Z		·	punct	36
8	42	«	ADV	Df		«	advmod	43
8	43	Παρετηροῦντο	VERB	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	παρετηροῦντο	advcl	36
8	44	δὲ	ADV	Df		δέ	discourse	43
8	45	καὶ	ADV	Df		καί	advmod	47
8	46	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	47
8	47	πύλας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	πύλη	obj	43
8	48	ἡμέρας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἡμέρα	obl	43
8	49	καὶ	CCONJ	C-		καί	cc	48
8	50	νυκτὸς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	νύξ	conj	48
8	51	,	PUNCT	Z		,	advmod	43
8	52	ὅπως	SCONJ	G-		ὅπως	mark	54
8	53	αὐτὸν	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	obj	54
8	54	ἀνέλωσι	VERB	V-	Aspect=Perf|Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἀνέλω	ccomp	43
8	55	·	PUNCT	Z		·	punct	43
8	56	λαβόντες	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	λαμβάνω	advcl	65
8	57	δὲ	ADV	Df		δέ	discourse	65
8	58	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	59
8	59	μαθηταὶ	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	μαθητής	nsubj	65
8	60	αὐτοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	det	59
8	61	νυκτὸς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	νύξ	obl	62
8	62	,	PUNCT	Z		,	advmod	56
8	63	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	64
8	64	τείχους	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	τεῖχος	iobj	62
8	65	καθῆκαν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	καθίημι	ROOT	65
8	66	αὐτὸν	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	obj	65
8	67	,	PUNCT	Z		,	punct	65
8	68	χαλάσαντες	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	χαλάζω	ROOT	68
8	69	ἐν	ADP	R-		ἐν	case	70
8	70	σπυρίδι	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	σπυρίς	obl	68
8	71	.	PUNCT	Z		.	punct	68
8	72	»	SCONJ	G-		»	ROOT	72
9	0	Καὶ	CCONJ	C-		καί	cc	1
9	1	κατέμειναν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	καταμένω	ROOT	1
9	2	ἐκεῖ	ADV	Df		ἐκεῖ	advmod	1
9	3	τρεῖς	NUM	Ma	Case=Acc|Gender=Fem,Masc|Number=Plur	τρεῖς	nummod	4
9	4	ἠμέρας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	ἠμέρας	obl	1
9	5	.	PUNCT	Z		.	punct	1
9	6	Οὐχ	ADV	Df	Polarity=Neg	οὐ	ROOT	6
9	7	ὅτ	SCONJ	G-		ὅτ	mark	9
9	8	τριῶν	NUM	Ma	Case=Gen|Number=Plur	τρεῖς	nummod	9
9	9	ἡμερῶν	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	ἡμέρα	advcl	6
9	10	ἦν	AUX	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εἰμί	cop	9
9	11	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	12
9	12	ὁδός	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ὁδός	nsubj	9
9	13	·	PUNCT	Z		·	punct	6
9	14	πάνυ	ADV	Df		πάνυ	advmod	16
9	15	γὰρ	ADV	Df		γάρ	discourse	16
9	16	πλησίον	ADV	Df	Degree=Pos	πλησίος	ROOT	16
9	17	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	18
9	18	Ἰορδάνης	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Ἰορδάνης	nsubj	16
9	19	7	CCONJ	V-		7	cop	16
9	20	Jos.	PUNCT	Z		Jos.	punct	16
9	21	i	ADV	Df		i	ROOT	21
9	22	,	PUNCT	Z		,	advmod	21
9	23	2.	PUNCT	Z		2.	punct	21
9	24	8.	PUNCT	Z		8.	ROOT	24
9	25	ibid.	PUNCT	Z		ibid.	ROOT	25
9	26	,	PUNCT	Z		,	ROOT	26
9	27	3.	PUNCT	Z		3.	punct	26
9	28	9	ADV	V-		9	ROOT	28
9	29	Jos.ii	ADV	Df		Jos.ii	advmod	28
9	30	,	PUNCT	Z		,	dislocated	28
9	31	1.	PUNCT	Z		1.	punct	28
9	32	10	ADV	V-		10	ROOT	32
9	33	Isa.	PUNCT	Z		Isa.	punct	32
9	34	xlix.	PUNCT	Z		xlix.	ROOT	34
9	35	20	ADV	V-		20	ROOT	35
9	36	11	ADV	Nb		11	advmod	35
9	37	Jos.	PUNCT	Z		Jos.	punct	35
9	38	ii	PROPN	A-	Case=Voc|Gender=Masc|Number=Sing	ii	ROOT	38
9	39	6.	PUNCT	Z		6.	punct	38
9	40	12	ADV	V-		12	ROOT	40
9	41	ibid.	PUNCT	Z		ibid.	punct	40
9	42	,	PUNCT	Z		,	ROOT	42
9	43	15	ADV	Ne		15	advmod	42
9	44	13	CCONJ	C-		13	parataxis	42
9	45	ii	INTJ	A-		ii	conj	42
9	46	Cor.	PUNCT	Z		Cor.	punct	42
9	47	xi	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	xi	ROOT	47
9	48	,	PUNCT	Z		,	advmod	47
9	49	37.	PUNCT	Z		37.	punct	47
9	50	14	ADV	V-		14	ROOT	50
9	51	Act.	PUNCT	Z		Act.	punct	50
9	52	ix	ADV	V-		ix	ROOT	52
9	53	,	PUNCT	Z		,	dislocated	52
9	54	24	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	24	conj	52
9	55	,	PUNCT	Z		,	parataxis	52
9	56	25.	PUNCT	Z		25.	ROOT	56
9	57	15	ADV	V-		15	ROOT	57
9	58	Jos.	PUNCT	Z		Jos.	punct	57
9	59	ii	INTJ	A-		ii	ROOT	59
9	60	,	PUNCT	Z		,	advmod	59
9	61	22.	PUNCT	Z		22.	punct	59
9	62	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	63
9	63	Ἰεριχὼ	PROPN	Ne		Ἰεριχὼ	ROOT	63
9	64	,	PUNCT	Z		,	punct	63
9	65	ἀλλὰ	CCONJ	C-		ἀλλά	cc	71
9	66	διὰ	ADP	R-		διά	case	71
9	67	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	71
9	68	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	69
9	69	κατασκόπων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	κατάσκοπος	nmod	71
9	70	ἀκριβῆ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	ἀκριβής	amod	71
9	71	ἐξέτασιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἐξέτασις	ROOT	71
9	72	.	PUNCT	Z		.	punct	71
9	73	«	ADV	Df		«	vocative	74
9	74	Ἐζήτησαν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	Ἐζήτηση	ROOT	74
9	75	γὰρ	ADV	Df		γάρ	discourse	74
9	76	,	PUNCT	Z		,	obj	74
9	77	φησὶν	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	φημί	ROOT	77
9	78	,	PUNCT	Z		,	ROOT	78
9	79	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	80
9	80	καταδιώκοντες	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	καταδιώκω	nsubj	78
9	81	πάσας	DET	Px	Case=Acc|Gender=Fem|Number=Plur	πᾶς	det	83
9	82	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	83
9	83	ὀδοὺς	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	οὐδός	obj	80
9	84	,	PUNCT	Z		,	punct	78
9	85	καὶ	CCONJ	C-		καί	cc	87
9	86	οὐχ	ADV	Df	Polarity=Neg	οὐ	advmod	87
9	87	εὗρον	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εὑρίσκω	ROOT	87
9	88	.	PUNCT	Z		.	punct	87
9	89	»	CCONJ	A-		»	ROOT	89
10	0	«	ADV	Df		«	ROOT	0
10	1	Τετράκις	ADV	Df		Τετράκις	advmod	0
10	2	μύριοι	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	μυρίος	amod	3
10	3	εὔζωνοι	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	εὔζωνος	nsubj	1
10	4	.	PUNCT	Z		.	punct	0
10	5	Σημειωτέον	VERB	V-	Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	Σημειωτέον	ROOT	5
10	6	ὅτι	SCONJ	G-		ὅτι	mark	23
10	7	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	8
10	8	τετρὰς	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	τετρὰς	nsubj	9
10	9	,	PUNCT	Z		,	advmod	20
10	10	εἴτε	CCONJ	C-		εἴτε	cc	11
10	11	μονάδων	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	μονάς	dep	9
10	12	,	PUNCT	Z		,	cc	11
10	13	εἴτε	CCONJ	C-		εἴτε	cc	11
10	14	ἑκατοντάδων	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	ἑκατοντάς	conj	11
10	15	,	PUNCT	Z		,	cc	11
10	16	εἴτε	CCONJ	C-		εἴτε	cc	11
10	17	ἑτέρου	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	ἕτερος	amod	19
10	18	πλείονος	ADJ	A-	Case=Gen|Degree=Cmp|Gender=Masc|Number=Sing	πολύς	amod	19
10	19	ἀριθμοῦ	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	ἀριθμός	conj	11
10	20	,	PUNCT	Z		,	advmod	23
10	21	ἐπὶ	ADP	R-		ἐπί	case	22
10	22	κακώσεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	κάκωσις	obl	23
10	23	κεῖται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	κεῖμαι	ccomp	5
10	24	.	PUNCT	Z		.	punct	5
11	0	Ποίησόν	VERB	V-	Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	Ποίησος	ROOT	0
11	1	σοι	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	obl	0
11	2	μαχαίρας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	μάχαιρα	obj	0
11	3	πετρίνας	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Plur	πετρίνας	amod	2
11	4	ἐκ	ADP	R-		ἐκ	case	5
11	5	πέτρας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	πέτρα	obl	0
11	6	ἀμροτόμου	ADJ	A-	Case=Gen|Degree=Pos|Number=Sing	ἀμρότομος	amod	5
11	7	.	PUNCT	Z		.	punct	0
11	8	Ζητητέον	VERB	V-	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	Ζητητέον	ROOT	8
11	9	διὰ	ADP	R-		διά	case	10
11	10	τί	PRON	Pi	Case=Acc|Gender=Neut|Number=Sing|PronType=Int	τίς	obl	12
11	11	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	12
11	12	περιετμήθησαν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	περιετμήθησαν	ccomp	8
11	13	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	17
11	14	ἐν	ADP	R-		ἐν	case	16
11	15	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	16
11	16	ἐρήμῳ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Fem|Number=Sing	ἔρημος	obl	17
11	17	τεχθέντες	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	τείθημχ	nsubj:pass	12
11	18	·	PUNCT	Z		·	punct	8
11	19	ἢ	CCONJ	C-		ἤ	cc	33
11	20	διὰ	ADP	R-		διά	case	21
11	21	τί	PRON	Pi	Case=Acc|Gender=Neut|Number=Sing|PronType=Int	τίς	obl	33
11	22	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	23
11	23	Σαββάτῳ	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	Σάββατον	obl	33
11	24	τις	ADJ	Px	Case=Nom|Gender=Masc|Number=Sing	τίς	nsubj	33
11	25	ξύλα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	ξύλον	obj	26
11	26	συλλέξας	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	συλλέγω	advcl	33
11	27	ἐπὶ	ADP	R-		ἐπί	case	28
11	28	Μωϋσέως	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Μωϋσῆς	obl	26
11	29	ἐκ	ADP	R-		ἐκ	case	30
11	30	προστάγματος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	πρόσταγμα	obl	33
11	31	Θεοῦ	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	θεός	nmod	30
11	32	λιθόλευστος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem,Masc|Number=Sing	λιθόλευσς	xcomp	33
11	33	γέγονε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	γίγνομαι	ROOT	33
11	34	.	PUNCT	Z		.	punct	33
11	35	Τοσοῦτον	DET	Pd	Case=Nom|Gender=Neut|Number=Sing	Τοσοῦτος	det	44
11	36	δὲ	ADV	Df		δέ	discourse	44
11	37	πλῆθος	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	πλῆθος	nsubj	39
11	38	ἀπερίτμητον	ADJ	A-	Case=Acc|Degree=Pos|Number=Sing	ἀπερίτμητος	xcomp	39
11	39	μεμενηκὸς	VERB	V-	Aspect=Perf|Case=Acc|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	μεμενηκός	advcl	44
11	40	ἐν	ADP	R-		ἐν	case	42
11	41	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	42
11	42	ἐρήμῳ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	ἔρημος	xcomp	39
11	43	οὐδὲ	ADV	Df	Polarity=Neg	οὐδέ	advmod	44
11	44	ἐμέμφθη	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	μέμπτω	ROOT	44
11	45	,	PUNCT	Z		,	punct	44
11	46	καίτοι	ADV	Df		καίτοι	discourse	50
11	47	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	48
11	48	Θσοῦ	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Θσοῦς	nsubj	50
11	49	μὲν	ADV	Df		μέν	discourse	48
11	50	ἀποφῃναμένου	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid	ἀποφῃναμένος	ROOT	50
11	51	ἐξολοθρεύεσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Pass	ἐξολοθρεύω	ccomp	50
11	52	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	53
11	53	ψυχὴν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ψυχή	nsubj:pass	51
11	54	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	56
11	55	μὴ	ADV	Df	Polarity=Neg	μή	advmod	56
11	56	περιτμημένην	VERB	V-	Aspect=Perf|Case=Acc|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	ριτμόη	nmod	53
11	57	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	58
11	58	ἡμέρᾳ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	ἡμέρα	obl	56
11	59	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	60
11	60	ὀγδόῃ	ADJ	Mo	Case=Dat|Gender=Fem|Number=Sing	ὄγδοος	nmod	58
11	61	,	PUNCT	Z		,	punct	50
11	62	οὐκέτι	ADV	Df	Polarity=Neg	οὐκέτι	advmod	70
11	63	δὲ	ADV	Df		δέ	discourse	70
11	64	ἐπὶ	ADP	R-		ἐπί	case	66
11	65	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	66
11	66	παραβαινόντων	VERB	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	παραβαινόντων	obl	70
11	67	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	68
11	68	Σάββατον	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	Σάββατος	obj	66
11	69	τοῦτο	ADJ	Pd	Case=Acc|Gender=Neut|Number=Sing	οὗτος	obj	70
11	70	ὡρίσαντος	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ὡρίσαντος	ROOT	70
11	71	.	PUNCT	Z		.	punct	70
11	72	Ἥδη	ADV	Df		Ἥδη	advmod	77
11	73	μὲν	ADV	Df		μέν	discourse	77
11	74	οὖν	ADV	Df		οὖν	discourse	77
11	75	καὶ	ADV	Df		καί	advmod	77
11	76	αὐτόθεν	ADV	Df		αὐτός	advmod	77
11	77	εὔδηλον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	εὔδηλος	ROOT	77
11	78	,	PUNCT	Z		,	punct	77
11	79	ὅτι	SCONJ	G-		ὅτι	mark	87
11	80	περιτομὴ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	περιτομή	nsubj	87
11	81	καὶ	CCONJ	C-		καί	cc	80
11	82	Σάββατον	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	Σάββατος	conj	80
11	83	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	84
11	84	αὐτὰ	PRON	Pp	Case=Acc|Gender=Neut|Number=Plur|Person=3|PronType=Prs	αὐτός	obl	87
11	85	καθʼ	ADP	R-		κατά	case	86
11	86	ἑαυτὰ	PRON	Pk	Case=Acc|Gender=Neut|Number=Plur|Person=3|PronType=Prs	ἑαυτοῦ	obl	87
11	87	καλὰ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	καλός	ROOT	87
11	88	,	PUNCT	Z		,	nsubj	87
11	89	ἀλλὰ	CCONJ	C-		ἀλλά	cc	87
11	90	ἐπειδὴ	SCONJ	G-		ἐπειδή	mark	93
11	91	πρὸς	ADP	R-		πρός	case	92
11	92	καιρὸν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	καιρός	obl	93
11	93	ἐχρησίμευσεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐχρησίμευσεν	conj	87
11	94	.	PUNCT	Z		.	punct	87
11	95	Ἰστέον	VERB	V-	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	Ἰστέος	ROOT	95
11	96	δὲ	ADV	Df		δέ	discourse	95
11	97	ὅτι	SCONJ	G-		ὅτι	mark	103
11	98	σημείου	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	σημεῖον	obl	104
11	99	χάριν	ADP	R-		χάρις	case	98
11	100	διὰ	ADP	R-		διά	case	102
11	101	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	102
11	102	περιτομῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	περιτομή	obl	103
11	103	ἐβουλήθη	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	βούλομαι	ccomp	95
11	104	γνωρίζεσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Pass	γνωρίζω	xcomp	103
11	105	,	PUNCT	Z		,	appos	102
11	106	καὶ	CCONJ	C-		καί	cc	105
11	107	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	108
11	108	ἀνασχομένους	VERB	V-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid	ἀνασχομένους	dep	105
11	109	ἀπὸ	ADP	R-		ἀπό	case	110
11	110	πίστεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	πίστις	obl	111
11	111	φαίνεσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	φαίνω	xcomp	108
11	112	,	PUNCT	Z		,	ccomp	95
11	113	ὡς	ADV	Df		ὡς	advcl	120
11	114	πρόβατα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	πρόβατον	nsubj	113
11	115	ἄλογα	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	ἄλογος	amod	114
11	116	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	117
11	117	καυτῆρι	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	καυτήρ	obl	113
11	118	κἂν	SCONJ	G-		ἐάν	mark	119
11	119	πλανηθῇ	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	πλανάω	advcl	120
11	120	,	PUNCT	Z		,	det	125
11	121	ῥᾳδίαν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	ῥᾴδιος	xcomp	122
11	122	ἔχει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	ROOT	122
11	123	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	125
11	124	ἑαυτοῦ	PRON	Pk	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	ἑαυτοῦ	det	125
11	125	εὕρεσιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	εὕρεσις	obj	122
11	126	·	PUNCT	Z		·	punct	122
11	127	οὕτω	ADV	Df		οὕτως	advmod	138
11	128	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	129
11	129	Ἰουδαίους	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	Ἰουδαῖος	nsubj:pass	138
11	130	ἐπιμιγνυμένους	VERB	V-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	ἐπιμιγνυμένους	dep	138
11	131	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	132
11	132	ἔθνεσιν	NOUN	Nb	Case=Dat|Gender=Neut|Number=Plur	ἔθνος	iobj	130
11	133	ἀπὸ	ADP	R-		ἀπό	case	135
11	134	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	135
11	135	περιτομῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	περιτομή	obl	130
11	136	φανεροὺς	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	φανερός	xcomp	138
